Entity,Code,Year,17.13.1 - Annual growth of imports of goods and services (%) - NE_IMP_GNFS_KD_ZG
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,49.08
Democratic Republic of Congo,COD,2011,29.56
Democratic Republic of Congo,COD,2012,27.07
Democratic Republic of Congo,COD,2013,8.02
Democratic Republic of Congo,COD,2014,8.66
Democratic Republic of Congo,COD,2015,-6.47
Democratic Republic of Congo,COD,2016,-3.86
Democratic Republic of Congo,COD,2017,38.69
Democratic Republic of Congo,COD,2018,22.63
Democratic Republic of Congo,COD,2019,-15.27
Democratic Republic of Congo,COD,2020,12.04
Democratic Republic of Congo,COD,2021,43.59
Denmark,DNK,1967,7
Denmark,DNK,1968,6.37
Denmark,DNK,1969,12.81
Denmark,DNK,1970,9.12
Denmark,DNK,1971,1.45
Denmark,DNK,1972,1.15
Denmark,DNK,1973,17.8
Denmark,DNK,1974,-2.02
Denmark,DNK,1975,-4.96
Denmark,DNK,1976,16.78
Denmark,DNK,1977,0.86
Denmark,DNK,1978,0.97
Denmark,DNK,1979,6.67
Denmark,DNK,1980,-5.56
Denmark,DNK,1981,0.56
Denmark,DNK,1982,3.14
Denmark,DNK,1983,1.97
Denmark,DNK,1984,5.36
Denmark,DNK,1985,9.93
Denmark,DNK,1986,8.48
Denmark,DNK,1987,-1.18
Denmark,DNK,1988,4.22
Denmark,DNK,1989,5.4
Denmark,DNK,1990,2.38
Denmark,DNK,1991,4.03
Denmark,DNK,1992,-0.13
Denmark,DNK,1993,-1.42
Denmark,DNK,1994,13.29
Denmark,DNK,1995,6.81
Denmark,DNK,1996,3.13
Denmark,DNK,1997,9.24
Denmark,DNK,1998,7.58
Denmark,DNK,1999,2.55
Denmark,DNK,2000,13.71
Denmark,DNK,2001,2.4
Denmark,DNK,2002,6.37
Denmark,DNK,2003,-1.03
Denmark,DNK,2004,7.15
Denmark,DNK,2005,11.4
Denmark,DNK,2006,13.97
Denmark,DNK,2007,5.84
Denmark,DNK,2008,4.77
Denmark,DNK,2009,-11.94
Denmark,DNK,2010,0.54
Denmark,DNK,2011,7.44
Denmark,DNK,2012,2.71
Denmark,DNK,2013,1.47
Denmark,DNK,2014,3.9
Denmark,DNK,2015,4.56
Denmark,DNK,2016,3.66
Denmark,DNK,2017,4.18
Denmark,DNK,2018,5.09
Denmark,DNK,2019,3.01
Denmark,DNK,2020,-3.55
Denmark,DNK,2021,7.97
Djibouti,DJI,2014,-22.62
Djibouti,DJI,2015,-3.23
Djibouti,DJI,2016,-6.71
Djibouti,DJI,2017,50.36
Djibouti,DJI,2018,-2.88
Djibouti,DJI,2019,10.05
Djibouti,DJI,2020,-29.54
Dominican Republic,DOM,1961,-12.05
Dominican Republic,DOM,1962,90.07
Dominican Republic,DOM,1963,19.05
Dominican Republic,DOM,1964,15.29
Dominican Republic,DOM,1965,-38.46
Dominican Republic,DOM,1966,36.07
Dominican Republic,DOM,1967,-0.21
Dominican Republic,DOM,1968,8.03
Dominican Republic,DOM,1969,9.45
Dominican Republic,DOM,1970,12.37
Dominican Republic,DOM,1971,-7.11
Dominican Republic,DOM,1972,5.34
Dominican Republic,DOM,1973,13.58
Dominican Republic,DOM,1974,19.86
Dominican Republic,DOM,1975,2.17
Dominican Republic,DOM,1976,-3.9
Dominican Republic,DOM,1977,5.51
Dominican Republic,DOM,1978,-2.54
Dominican Republic,DOM,1979,12.07
Dominican Republic,DOM,1980,12.72
Dominican Republic,DOM,1981,-14.56
Dominican Republic,DOM,1982,-18.26
Dominican Republic,DOM,1983,3.93
Dominican Republic,DOM,1984,-5.62
Dominican Republic,DOM,1985,4.15
Dominican Republic,DOM,1986,19.95
Dominican Republic,DOM,1987,18.02
Dominican Republic,DOM,1988,1.83
Dominican Republic,DOM,1989,15.77
Dominican Republic,DOM,1990,-14.38
Dominican Republic,DOM,1991,2.6
Dominican Republic,DOM,1992,21.16
Dominican Republic,DOM,1993,7.12
Dominican Republic,DOM,1994,8.56
Dominican Republic,DOM,1995,5.08
Dominican Republic,DOM,1996,3.38
Dominican Republic,DOM,1997,17.21
Dominican Republic,DOM,1998,16.92
Dominican Republic,DOM,1999,1.01
Dominican Republic,DOM,2000,7.53
Dominican Republic,DOM,2001,-5.89
Dominican Republic,DOM,2002,0.22
Dominican Republic,DOM,2003,-10.08
Dominican Republic,DOM,2004,5.89
Dominican Republic,DOM,2005,8.72
Dominican Republic,DOM,2006,6.04
Dominican Republic,DOM,2007,4.56
Dominican Republic,DOM,2008,5.48
Dominican Republic,DOM,2009,-10.53
Dominican Republic,DOM,2010,18.7
Dominican Republic,DOM,2011,0.11
Dominican Republic,DOM,2012,1.52
Dominican Republic,DOM,2013,-2.19
Dominican Republic,DOM,2014,4.78
Dominican Republic,DOM,2015,11.02
Dominican Republic,DOM,2016,8.12
Dominican Republic,DOM,2017,-2.98
Dominican Republic,DOM,2018,8.53
Dominican Republic,DOM,2019,5.81
Dominican Republic,DOM,2020,-14.62
Dominican Republic,DOM,2021,24.67
East Timor,TLS,2001,27.3
East Timor,TLS,2002,3.32
East Timor,TLS,2003,-28.72
East Timor,TLS,2004,-29.37
East Timor,TLS,2005,-33.21
East Timor,TLS,2006,18.48
East Timor,TLS,2007,51.25
East Timor,TLS,2008,12.86
East Timor,TLS,2009,42.63
East Timor,TLS,2010,-1.84
East Timor,TLS,2011,13.01
East Timor,TLS,2012,-9.28
East Timor,TLS,2013,-27.07
East Timor,TLS,2014,11.57
East Timor,TLS,2015,-7.38
East Timor,TLS,2016,8.12
East Timor,TLS,2017,-8.8
East Timor,TLS,2018,2.92
East Timor,TLS,2019,5.84
East Timor,TLS,2020,11.16
East Timor,TLS,2021,9.56
Ecuador,ECU,1961,-0.7
Ecuador,ECU,1962,11.1
Ecuador,ECU,1963,-3.7
Ecuador,ECU,1964,9.8
Ecuador,ECU,1965,4.7
Ecuador,ECU,1966,3.24
Ecuador,ECU,1967,20.55
Ecuador,ECU,1968,12.47
Ecuador,ECU,1969,0.02
Ecuador,ECU,1970,3.21
Ecuador,ECU,1971,20.39
Ecuador,ECU,1972,-5.72
Ecuador,ECU,1973,18.27
Ecuador,ECU,1974,46.93
Ecuador,ECU,1975,5.51
Ecuador,ECU,1976,1.99
Ecuador,ECU,1977,17.3
Ecuador,ECU,1978,3.78
Ecuador,ECU,1979,2.35
Ecuador,ECU,1980,9.43
Ecuador,ECU,1981,-3.12
Ecuador,ECU,1982,2.8
Ecuador,ECU,1983,-22.32
Ecuador,ECU,1984,-3.59
Ecuador,ECU,1985,8.52
Ecuador,ECU,1986,-0.5
Ecuador,ECU,1987,17.97
Ecuador,ECU,1988,-17.19
Ecuador,ECU,1989,4.56
Ecuador,ECU,1990,-1.56
Ecuador,ECU,1991,11.79
Ecuador,ECU,1992,4.49
Ecuador,ECU,1993,-0.55
Ecuador,ECU,1994,15.98
Ecuador,ECU,1995,11.23
Ecuador,ECU,1996,-12.6
Ecuador,ECU,1997,20.51
Ecuador,ECU,1998,6.53
Ecuador,ECU,1999,-31.6
Ecuador,ECU,2000,12.82
Ecuador,ECU,2001,25.72
Ecuador,ECU,2002,19.01
Ecuador,ECU,2003,-4.06
Ecuador,ECU,2004,10.88
Ecuador,ECU,2005,14.4
Ecuador,ECU,2006,9.77
Ecuador,ECU,2007,7.05
Ecuador,ECU,2008,14.44
Ecuador,ECU,2009,-9.92
Ecuador,ECU,2010,14.82
Ecuador,ECU,2011,3.65
Ecuador,ECU,2012,0.83
Ecuador,ECU,2013,6.97
Ecuador,ECU,2014,4.75
Ecuador,ECU,2015,-8.16
Ecuador,ECU,2016,-9.62
Ecuador,ECU,2017,12.24
Ecuador,ECU,2018,4.4
Ecuador,ECU,2019,0.32
Ecuador,ECU,2020,-13.84
Ecuador,ECU,2021,13.25
Egypt,EGY,1961,-1.85
Egypt,EGY,1962,0.8
Egypt,EGY,1963,19.73
Egypt,EGY,1964,10.25
Egypt,EGY,1965,-8.89
Egypt,EGY,1966,6.13
Egypt,EGY,1967,-2.3
Egypt,EGY,1968,-6.57
Egypt,EGY,1969,3.74
Egypt,EGY,1970,14.34
Egypt,EGY,1971,1.26
Egypt,EGY,1972,1.12
Egypt,EGY,1973,8.92
Egypt,EGY,1974,6.41
Egypt,EGY,1975,20.73
Egypt,EGY,1976,-13.49
Egypt,EGY,1977,18.09
Egypt,EGY,1978,0.01
Egypt,EGY,1979,12.74
Egypt,EGY,1980,8.13
Egypt,EGY,1981,21.57
Egypt,EGY,1982,-13.17
Egypt,EGY,1983,6.43
Egypt,EGY,1984,18.62
Egypt,EGY,1985,0.63
Egypt,EGY,1986,-5.9
Egypt,EGY,1987,-8.17
Egypt,EGY,1988,3.07
Egypt,EGY,1989,1.65
Egypt,EGY,1990,3.66
Egypt,EGY,1991,1.18
Egypt,EGY,1992,-4.65
Egypt,EGY,1993,12.57
Egypt,EGY,1994,1.23
Egypt,EGY,1995,4.31
Egypt,EGY,1996,-1.8
Egypt,EGY,1997,5.3
Egypt,EGY,1998,1.74
Egypt,EGY,1999,12.76
Egypt,EGY,2000,3.99
Egypt,EGY,2001,-1.13
Egypt,EGY,2002,2.68
Egypt,EGY,2003,1.28
Egypt,EGY,2004,17.24
Egypt,EGY,2005,23.82
Egypt,EGY,2006,21.77
Egypt,EGY,2007,28.8
Egypt,EGY,2008,26.29
Egypt,EGY,2009,-17.89
Egypt,EGY,2010,-3.16
Egypt,EGY,2011,8.41
Egypt,EGY,2012,10.8
Egypt,EGY,2013,0.59
Egypt,EGY,2014,0.1
Egypt,EGY,2015,0.95
Egypt,EGY,2016,-2.22
Egypt,EGY,2017,52.51
Egypt,EGY,2018,10.61
Egypt,EGY,2019,-8.92
Egypt,EGY,2020,-17.89
Egypt,EGY,2021,0.25
El Salvador,SLV,1966,10.06
El Salvador,SLV,1967,1.78
El Salvador,SLV,1968,-10.05
El Salvador,SLV,1969,-2.73
El Salvador,SLV,1970,6.75
El Salvador,SLV,1971,8.47
El Salvador,SLV,1972,8.9
El Salvador,SLV,1973,17.9
El Salvador,SLV,1974,2.36
El Salvador,SLV,1975,-7.38
El Salvador,SLV,1976,19.46
El Salvador,SLV,1977,31.51
El Salvador,SLV,1978,1.66
El Salvador,SLV,1979,-8.49
El Salvador,SLV,1980,-25.93
El Salvador,SLV,1981,-12.67
El Salvador,SLV,1982,-22.11
El Salvador,SLV,1983,13.67
El Salvador,SLV,1984,1.17
El Salvador,SLV,1985,-0.85
El Salvador,SLV,1986,-3.21
El Salvador,SLV,1987,0.21
El Salvador,SLV,1988,-0.29
El Salvador,SLV,1989,6.01
El Salvador,SLV,1990,41.47
El Salvador,SLV,1991,3.87
El Salvador,SLV,1992,17.11
El Salvador,SLV,1993,19.13
El Salvador,SLV,1994,14.34
El Salvador,SLV,1995,18.62
El Salvador,SLV,1996,-5.39
El Salvador,SLV,1997,15.26
El Salvador,SLV,1998,6.3
El Salvador,SLV,1999,1.79
El Salvador,SLV,2000,13.15
El Salvador,SLV,2001,2.85
El Salvador,SLV,2002,0.89
El Salvador,SLV,2003,4.12
El Salvador,SLV,2004,2.14
El Salvador,SLV,2005,4.9
El Salvador,SLV,2006,9.22
El Salvador,SLV,2007,10.42
El Salvador,SLV,2008,-4.34
El Salvador,SLV,2009,-22.36
El Salvador,SLV,2010,8.97
El Salvador,SLV,2011,5.2
El Salvador,SLV,2012,1.13
El Salvador,SLV,2013,4.75
El Salvador,SLV,2014,-2.52
El Salvador,SLV,2015,4.66
El Salvador,SLV,2016,-0.52
El Salvador,SLV,2017,1.4
El Salvador,SLV,2018,2.6
El Salvador,SLV,2019,4.24
El Salvador,SLV,2020,-10.58
El Salvador,SLV,2021,26.58
Equatorial Guinea,GNQ,2006,16.43
Equatorial Guinea,GNQ,2007,40.95
Equatorial Guinea,GNQ,2008,20.23
Equatorial Guinea,GNQ,2009,-10.25
Equatorial Guinea,GNQ,2010,29.52
Equatorial Guinea,GNQ,2011,-19.38
Equatorial Guinea,GNQ,2012,23.81
Equatorial Guinea,GNQ,2013,-17.66
Equatorial Guinea,GNQ,2014,-5.64
Equatorial Guinea,GNQ,2015,-15.45
Equatorial Guinea,GNQ,2016,-16.29
Equatorial Guinea,GNQ,2017,8.33
Equatorial Guinea,GNQ,2018,6.2
Equatorial Guinea,GNQ,2019,-11.24
Equatorial Guinea,GNQ,2020,-10.83
Equatorial Guinea,GNQ,2021,12.54
Eritrea,ERI,1993,1.57
Eritrea,ERI,1994,27.16
Eritrea,ERI,1995,2.5
Eritrea,ERI,1996,24.13
Eritrea,ERI,1997,2.41
Eritrea,ERI,1998,5.33
Eritrea,ERI,1999,1.8
Eritrea,ERI,2000,-32.28
Eritrea,ERI,2001,14.61
Eritrea,ERI,2002,1.89
Eritrea,ERI,2003,17.5
Eritrea,ERI,2004,-1.4
Eritrea,ERI,2005,-21.99
Eritrea,ERI,2006,-38.82
Eritrea,ERI,2007,-29.83
Eritrea,ERI,2008,-9.98
Eritrea,ERI,2009,20.54
Eritrea,ERI,2010,11.3
Eritrea,ERI,2011,328.69
Estonia,EST,1994,12.21
Estonia,EST,1995,5.34
Estonia,EST,1996,7.85
Estonia,EST,1997,29.4
Estonia,EST,1998,12.99
Estonia,EST,1999,-5.73
Estonia,EST,2000,-5.35
Estonia,EST,2001,12.37
Estonia,EST,2002,13.29
Estonia,EST,2003,14
Estonia,EST,2004,16.14
Estonia,EST,2005,16.7
Estonia,EST,2006,20.7
Estonia,EST,2007,12.98
Estonia,EST,2008,-6.16
Estonia,EST,2009,-30.61
Estonia,EST,2010,21.26
Estonia,EST,2011,27.19
Estonia,EST,2012,9.69
Estonia,EST,2013,2.45
Estonia,EST,2014,3.05
Estonia,EST,2015,-1.89
Estonia,EST,2016,6.5
Estonia,EST,2017,3.99
Estonia,EST,2018,5.93
Estonia,EST,2019,3.82
Estonia,EST,2020,0.43
Estonia,EST,2021,21.01
Eswatini,SWZ,1961,22.73
Eswatini,SWZ,1962,38.33
Eswatini,SWZ,1963,34.67
Eswatini,SWZ,1964,-0.8
Eswatini,SWZ,1965,19.34
Eswatini,SWZ,1966,54.91
Eswatini,SWZ,1967,10.03
Eswatini,SWZ,1968,3.3
Eswatini,SWZ,1969,8.25
Eswatini,SWZ,1970,-0.31
Eswatini,SWZ,1971,-12.42
Eswatini,SWZ,1972,10.44
Eswatini,SWZ,1973,6.94
Eswatini,SWZ,1974,0.47
Eswatini,SWZ,1975,-3.02
Eswatini,SWZ,1976,20.3
Eswatini,SWZ,1977,-4.59
Eswatini,SWZ,1978,23.87
Eswatini,SWZ,1979,16.87
Eswatini,SWZ,1980,45.66
Eswatini,SWZ,1981,4.34
Eswatini,SWZ,1982,-6.33
Eswatini,SWZ,1983,5.07
Eswatini,SWZ,1984,-12.99
Eswatini,SWZ,1985,-27.25
Eswatini,SWZ,1986,-6.78
Eswatini,SWZ,1987,16.01
Eswatini,SWZ,1988,10.66
Eswatini,SWZ,1989,7.4
Eswatini,SWZ,1990,14.15
Eswatini,SWZ,1991,8.5
Eswatini,SWZ,1992,17.05
Eswatini,SWZ,1993,11.73
Eswatini,SWZ,1994,-3.25
Eswatini,SWZ,1995,11.16
Eswatini,SWZ,1996,3.48
Eswatini,SWZ,1997,8.52
Eswatini,SWZ,1998,9.63
Eswatini,SWZ,1999,-7.69
Eswatini,SWZ,2000,5.48
Eswatini,SWZ,2001,6.41
Eswatini,SWZ,2002,6.4
Eswatini,SWZ,2003,7.42
Eswatini,SWZ,2004,-1.59
Eswatini,SWZ,2005,-5.62
Eswatini,SWZ,2006,-20.26
Eswatini,SWZ,2007,7.82
Eswatini,SWZ,2008,12.5
Eswatini,SWZ,2009,7.39
Eswatini,SWZ,2010,12.76
Eswatini,SWZ,2011,-18.75
Eswatini,SWZ,2012,-2.4
Eswatini,SWZ,2013,11.73
Eswatini,SWZ,2014,0.29
Eswatini,SWZ,2015,2.8
Eswatini,SWZ,2016,8.25
Eswatini,SWZ,2017,7.11
Eswatini,SWZ,2018,4.75
Eswatini,SWZ,2019,1.53
Eswatini,SWZ,2020,-1.33
Eswatini,SWZ,2021,14.37
Ethiopia,ETH,2012,22.21
Ethiopia,ETH,2013,4.21
Ethiopia,ETH,2014,20.18
Ethiopia,ETH,2015,21.85
Ethiopia,ETH,2016,0.05
Ethiopia,ETH,2017,-7.47
Ethiopia,ETH,2018,-6.59
Ethiopia,ETH,2019,-5.26
Ethiopia,ETH,2020,-1.99
Ethiopia,ETH,2021,13.26
Europe (UN),,1971,5.16
Europe (UN),,1972,8.64
Europe (UN),,1973,10.71
Europe (UN),,1974,2.36
Europe (UN),,1975,-5.81
Europe (UN),,1976,11.39
Europe (UN),,1977,2.9
Europe (UN),,1978,3.59
Europe (UN),,1979,9.21
Europe (UN),,1980,2.36
Europe (UN),,1981,-0.86
Europe (UN),,1982,1.32
Europe (UN),,1983,1.28
Europe (UN),,1984,6.45
Europe (UN),,1985,4.86
Europe (UN),,1986,5.75
Europe (UN),,1987,6.53
Europe (UN),,1988,7.07
Europe (UN),,1989,7.69
Europe (UN),,1990,3.84
Europe (UN),,1991,-3.49
Europe (UN),,1992,-0.04
Europe (UN),,1993,-3.59
Europe (UN),,1994,8.27
Europe (UN),,1995,7.94
Europe (UN),,1996,5.39
Europe (UN),,1997,9.98
Europe (UN),,1998,8.94
Europe (UN),,1999,6.12
Europe (UN),,2000,11.82
Europe (UN),,2001,3.28
Europe (UN),,2002,1.82
Europe (UN),,2003,3.7
Europe (UN),,2004,8.07
Europe (UN),,2005,7.14
Europe (UN),,2006,9.56
Europe (UN),,2007,7.43
Europe (UN),,2008,1.81
Europe (UN),,2009,-12.27
Europe (UN),,2010,10.09
Europe (UN),,2011,5.61
Europe (UN),,2012,0.07
Europe (UN),,2013,2.34
Europe (UN),,2014,3.43
Europe (UN),,2015,4.99
Europe (UN),,2016,4.2
Europe (UN),,2017,5.44
Europe (UN),,2018,3.95
Europe (UN),,2019,4.13
Europe (UN),,2020,-8.85
Europe (UN),,2021,8.53
Europe and Northern America (UN),,1971,5.28
Europe and Northern America (UN),,1972,9.52
Europe and Northern America (UN),,1973,9.58
Europe and Northern America (UN),,1974,1.85
Europe and Northern America (UN),,1975,-6.69
Europe and Northern America (UN),,1976,12.6
Europe and Northern America (UN),,1977,4.34
Europe and Northern America (UN),,1978,4.67
Europe and Northern America (UN),,1979,7.38
Europe and Northern America (UN),,1980,0.1
Europe and Northern America (UN),,1981,-0.03
Europe and Northern America (UN),,1982,-0.19
Europe and Northern America (UN),,1983,3.94
Europe and Northern America (UN),,1984,10.82
Europe and Northern America (UN),,1985,5.44
Europe and Northern America (UN),,1986,6.47
Europe and Northern America (UN),,1987,6.32
Europe and Northern America (UN),,1988,6.66
Europe and Northern America (UN),,1989,6.79
Europe and Northern America (UN),,1990,3.67
Europe and Northern America (UN),,1991,-2.5
Europe and Northern America (UN),,1992,1.72
Europe and Northern America (UN),,1993,-0.29
Europe and Northern America (UN),,1994,9.15
Europe and Northern America (UN),,1995,7.83
Europe and Northern America (UN),,1996,6.19
Europe and Northern America (UN),,1997,11.09
Europe and Northern America (UN),,1998,9.42
Europe and Northern America (UN),,1999,7.64
Europe and Northern America (UN),,2000,11.95
Europe and Northern America (UN),,2001,1.29
Europe and Northern America (UN),,2002,2.3
Europe and Northern America (UN),,2003,4.1
Europe and Northern America (UN),,2004,8.87
Europe and Northern America (UN),,2005,6.98
Europe and Northern America (UN),,2006,8.5
Europe and Northern America (UN),,2007,6.06
Europe and Northern America (UN),,2008,0.76
Europe and Northern America (UN),,2009,-12.36
Europe and Northern America (UN),,2010,11.04
Europe and Northern America (UN),,2011,5.41
Europe and Northern America (UN),,2012,0.85
Europe and Northern America (UN),,2013,2.04
Europe and Northern America (UN),,2014,3.82
Europe and Northern America (UN),,2015,4.83
Europe and Northern America (UN),,2016,3.29
Europe and Northern America (UN),,2017,5.16
Europe and Northern America (UN),,2018,3.99
Europe and Northern America (UN),,2019,3.2
Europe and Northern America (UN),,2020,-8.97
Europe and Northern America (UN),,2021,9.88
Finland,FIN,1971,-0.17
Finland,FIN,1972,5.02
Finland,FIN,1973,12.76
Finland,FIN,1974,6.5
Finland,FIN,1975,2.5
Finland,FIN,1976,-1.44
Finland,FIN,1977,-1.73
Finland,FIN,1978,-3.95
Finland,FIN,1979,18.45
Finland,FIN,1980,8.55
Finland,FIN,1981,-4.59
Finland,FIN,1982,2.21
Finland,FIN,1983,4.11
Finland,FIN,1984,0.92
Finland,FIN,1985,6.36
Finland,FIN,1986,3.52
Finland,FIN,1987,8.8
Finland,FIN,1988,10.87
Finland,FIN,1989,8.99
Finland,FIN,1990,-0.37
Finland,FIN,1991,-13.32
Finland,FIN,1992,0.7
Finland,FIN,1993,1.36
Finland,FIN,1994,12.81
Finland,FIN,1995,8.19
Finland,FIN,1996,7.23
Finland,FIN,1997,11.88
Finland,FIN,1998,8.47
Finland,FIN,1999,4.29
Finland,FIN,2000,14.86
Finland,FIN,2001,1.38
Finland,FIN,2002,4.29
Finland,FIN,2003,4.11
Finland,FIN,2004,8.12
Finland,FIN,2005,11.18
Finland,FIN,2006,6.59
Finland,FIN,2007,7.38
Finland,FIN,2008,7.97
Finland,FIN,2009,-17
Finland,FIN,2010,6.3
Finland,FIN,2011,6.21
Finland,FIN,2012,1.12
Finland,FIN,2013,0.13
Finland,FIN,2014,-0.9
Finland,FIN,2015,1.96
Finland,FIN,2016,5.72
Finland,FIN,2017,4.31
Finland,FIN,2018,5.73
Finland,FIN,2019,2.36
Finland,FIN,2020,-5.96
Finland,FIN,2021,5.97
France,FRA,1961,7.46
France,FRA,1962,7.15
France,FRA,1963,12.95
France,FRA,1964,15.27
France,FRA,1965,2.53
France,FRA,1966,11.44
France,FRA,1967,9.79
France,FRA,1968,12
France,FRA,1969,20.39
France,FRA,1970,7.29
France,FRA,1971,7.25
France,FRA,1972,14.76
France,FRA,1973,14.95
France,FRA,1974,5.51
France,FRA,1975,-8.88
France,FRA,1976,18.6
France,FRA,1977,1.8
France,FRA,1978,4.43
France,FRA,1979,8.8
France,FRA,1980,5.15
France,FRA,1981,-1.4
France,FRA,1982,3.56
France,FRA,1983,-2.7
France,FRA,1984,3.4
France,FRA,1985,4.74
France,FRA,1986,6.66
France,FRA,1987,7.67
France,FRA,1988,8.44
France,FRA,1989,8.07
France,FRA,1990,5.04
France,FRA,1991,2.96
France,FRA,1992,1.77
France,FRA,1993,-3.32
France,FRA,1994,8.86
France,FRA,1995,7.52
France,FRA,1996,2.45
France,FRA,1997,7.98
France,FRA,1998,11.9
France,FRA,1999,6.95
France,FRA,2000,15.35
France,FRA,2001,2.38
France,FRA,2002,1.95
France,FRA,2003,0.89
France,FRA,2004,6.2
France,FRA,2005,6.32
France,FRA,2006,5.6
France,FRA,2007,5.76
France,FRA,2008,1.29
France,FRA,2009,-9.35
France,FRA,2010,8.89
France,FRA,2011,5.84
France,FRA,2012,0.2
France,FRA,2013,2.42
France,FRA,2014,4.9
France,FRA,2015,5.9
France,FRA,2016,2.93
France,FRA,2017,4.49
France,FRA,2018,3.08
France,FRA,2019,2.34
France,FRA,2020,-12.79
France,FRA,2021,7.99
Gabon,GAB,1961,15.03
Gabon,GAB,1962,5.86
Gabon,GAB,1963,24.68
Gabon,GAB,1964,10.58
Gabon,GAB,1965,8.95
Gabon,GAB,1966,10.57
Gabon,GAB,1967,26.55
Gabon,GAB,1968,7.55
Gabon,GAB,1969,11.18
Gabon,GAB,1970,7.13
Gabon,GAB,1971,4.26
Gabon,GAB,1972,17.17
Gabon,GAB,1973,0
Gabon,GAB,1974,117.96
Gabon,GAB,1975,28.21
Gabon,GAB,1976,12.54
Gabon,GAB,1977,-1.17
Gabon,GAB,1978,-18.8
Gabon,GAB,1979,-14.62
Gabon,GAB,1980,16.13
Gabon,GAB,1981,43.71
Gabon,GAB,1982,-9.55
Gabon,GAB,1983,14.74
Gabon,GAB,1984,1.7
Gabon,GAB,1985,1.87
Gabon,GAB,1986,-4.15
Gabon,GAB,1987,-39.23
Gabon,GAB,1988,13.62
Gabon,GAB,1989,6.81
Gabon,GAB,1990,-4.72
Gabon,GAB,1991,-1.93
Gabon,GAB,1992,1.87
Gabon,GAB,1993,5.82
Gabon,GAB,1994,-16.1
Gabon,GAB,1995,0.71
Gabon,GAB,1996,2.44
Gabon,GAB,1997,13.96
Gabon,GAB,1998,26.05
Gabon,GAB,1999,-23.32
Gabon,GAB,2000,-16.48
Gabon,GAB,2001,0.39
Gabon,GAB,2002,8.17
Gabon,GAB,2003,-10.66
Gabon,GAB,2004,2.69
Gabon,GAB,2005,9.28
Gabon,GAB,2006,17.18
Gabon,GAB,2007,3.61
Gabon,GAB,2008,12.51
Gabon,GAB,2009,0.13
Gabon,GAB,2010,31.59
Gabon,GAB,2011,12.5
Gabon,GAB,2012,9.15
Gabon,GAB,2013,2.55
Gabon,GAB,2014,7.87
Gabon,GAB,2015,-10.73
Gabon,GAB,2016,-6.55
Gabon,GAB,2017,-7.28
Gabon,GAB,2018,51.24
Gabon,GAB,2019,25.45
Gabon,GAB,2020,-6.01
Gabon,GAB,2021,4.26
Gambia,GMB,2005,1.02
Gambia,GMB,2006,1.7
Gambia,GMB,2007,-5.46
Gambia,GMB,2008,-4.48
Gambia,GMB,2009,13.34
Gambia,GMB,2010,4.7
Gambia,GMB,2011,-0.23
Gambia,GMB,2012,12.55
Gambia,GMB,2013,0.82
Gambia,GMB,2014,23.52
Gambia,GMB,2015,6.28
Gambia,GMB,2016,1.53
Gambia,GMB,2017,19.08
Gambia,GMB,2018,17.61
Gambia,GMB,2019,-1.66
Gambia,GMB,2020,17.02
Gambia,GMB,2021,19.7
Georgia,GEO,2011,15.65
Georgia,GEO,2012,10.79
Georgia,GEO,2013,2.64
Georgia,GEO,2014,14.53
Georgia,GEO,2015,7.2
Georgia,GEO,2016,2.38
Georgia,GEO,2017,8.09
Georgia,GEO,2018,10.26
Georgia,GEO,2019,6.63
Georgia,GEO,2020,-16.59
Georgia,GEO,2021,10.97
Germany,DEU,1971,7.37
Germany,DEU,1972,6.48
Germany,DEU,1973,3.65
Germany,DEU,1974,0.44
Germany,DEU,1975,2.92
Germany,DEU,1976,10.88
Germany,DEU,1977,3.66
Germany,DEU,1978,5.45
Germany,DEU,1979,9.63
Germany,DEU,1980,3.09
Germany,DEU,1981,-2.96
Germany,DEU,1982,-0.78
Germany,DEU,1983,2.7
Germany,DEU,1984,5.27
Germany,DEU,1985,4.03
Germany,DEU,1986,3.24
Germany,DEU,1987,4.58
Germany,DEU,1988,5.47
Germany,DEU,1989,8.59
Germany,DEU,1990,10.77
Germany,DEU,1991,10.9
Germany,DEU,1992,3.01
Germany,DEU,1993,-6.68
Germany,DEU,1994,8.24
Germany,DEU,1995,6.96
Germany,DEU,1996,4.09
Germany,DEU,1997,9.21
Germany,DEU,1998,9.41
Germany,DEU,1999,8.88
Germany,DEU,2000,10.78
Germany,DEU,2001,0.85
Germany,DEU,2002,-2.61
Germany,DEU,2003,5.64
Germany,DEU,2004,7.83
Germany,DEU,2005,5.96
Germany,DEU,2006,11.15
Germany,DEU,2007,6.21
Germany,DEU,2008,2.3
Germany,DEU,2009,-9.69
Germany,DEU,2010,12.87
Germany,DEU,2011,7.33
Germany,DEU,2012,0.1
Germany,DEU,2013,2.68
Germany,DEU,2014,3.93
Germany,DEU,2015,5.8
Germany,DEU,2016,4.49
Germany,DEU,2017,5.23
Germany,DEU,2018,3.99
Germany,DEU,2019,2.86
Germany,DEU,2020,-8.5
Germany,DEU,2021,9
Ghana,GHA,2007,21.68
Ghana,GHA,2008,24.63
Ghana,GHA,2009,-12.55
Ghana,GHA,2010,26.7
Ghana,GHA,2011,40.08
Ghana,GHA,2012,12.79
Ghana,GHA,2013,2.27
