Entity,Code,Year,Imports of goods and services (constant 2015 US$)
Egypt,EGY,1980,13961986000
Egypt,EGY,1981,16973255000
Egypt,EGY,1982,14737392000
Egypt,EGY,1983,15685710000
Egypt,EGY,1984,18605875000
Egypt,EGY,1985,18723721000
Egypt,EGY,1986,17619778000
Egypt,EGY,1987,16179625000
Egypt,EGY,1988,16675763000
Egypt,EGY,1989,16951395000
Egypt,EGY,1990,17571568000
Egypt,EGY,1991,17778293000
Egypt,EGY,1992,16951395000
Egypt,EGY,1993,19081351000
Egypt,EGY,1994,19315194000
Egypt,EGY,1995,20148259000
Egypt,EGY,1996,19786344000
Egypt,EGY,1997,20835486000
Egypt,EGY,1998,21196984000
Egypt,EGY,1999,23901655000
Egypt,EGY,2000,24854698000
Egypt,EGY,2001,24575040000
Egypt,EGY,2002,25232802000
Egypt,EGY,2003,25555923000
Egypt,EGY,2004,29962115000
Egypt,EGY,2005,37100150000
Egypt,EGY,2006,45178170000
Egypt,EGY,2007,58191130000
Egypt,EGY,2008,73490416000
Egypt,EGY,2009,60344693000
Egypt,EGY,2010,58437890000
Egypt,EGY,2011,63350714000
Egypt,EGY,2012,70192770000
Egypt,EGY,2013,70606480000
Egypt,EGY,2014,70675430000
Egypt,EGY,2015,71347710000
Egypt,EGY,2016,69761820000
Egypt,EGY,2017,106392380000
Egypt,EGY,2018,117680230000
Egypt,EGY,2019,107187446000
Egypt,EGY,2020,88011710000
Egypt,EGY,2021,88228730000
El Salvador,SLV,1965,1945245600
El Salvador,SLV,1966,2140964900
El Salvador,SLV,1967,2179166700
El Salvador,SLV,1968,1960152800
El Salvador,SLV,1969,1906670500
El Salvador,SLV,1970,2035465000
El Salvador,SLV,1971,2207775000
El Salvador,SLV,1972,2404327200
El Salvador,SLV,1973,2834715000
El Salvador,SLV,1974,2901668400
El Salvador,SLV,1975,2687566300
El Salvador,SLV,1976,3210700500
El Salvador,SLV,1977,4222415400
El Salvador,SLV,1978,4292385300
El Salvador,SLV,1979,3928175900
El Salvador,SLV,1980,2909682200
El Salvador,SLV,1981,2541164300
El Salvador,SLV,1982,1979225000
El Salvador,SLV,1983,2249796900
El Salvador,SLV,1984,2276021200
El Salvador,SLV,1985,2256719000
El Salvador,SLV,1986,2184193000
El Salvador,SLV,1987,2188702700
El Salvador,SLV,1988,2182383900
El Salvador,SLV,1989,2313476000
El Salvador,SLV,1990,3272807000
El Salvador,SLV,1991,3399310600
El Salvador,SLV,1992,3980936400
El Salvador,SLV,1993,4742375000
El Salvador,SLV,1994,5422609000
El Salvador,SLV,1995,6432233000
El Salvador,SLV,1996,6085568000
El Salvador,SLV,1997,7014385700
El Salvador,SLV,1998,7456615400
El Salvador,SLV,1999,7590287400
El Salvador,SLV,2000,8588368000
El Salvador,SLV,2001,8833330000
El Salvador,SLV,2002,8912304000
El Salvador,SLV,2003,9279917000
El Salvador,SLV,2004,9478190000
El Salvador,SLV,2005,9942235000
El Salvador,SLV,2006,10859396000
El Salvador,SLV,2007,11990561000
El Salvador,SLV,2008,11469782000
El Salvador,SLV,2009,8904894000
El Salvador,SLV,2010,9703984000
El Salvador,SLV,2011,10208949000
El Salvador,SLV,2012,10323858000
El Salvador,SLV,2013,10814065000
El Salvador,SLV,2014,10542079000
El Salvador,SLV,2015,11033340000
El Salvador,SLV,2016,10976413000
El Salvador,SLV,2017,11130327000
El Salvador,SLV,2018,11419180000
El Salvador,SLV,2019,11903062000
El Salvador,SLV,2020,10643283000
El Salvador,SLV,2021,13472777000
Equatorial Guinea,GNQ,2005,3702100700
Equatorial Guinea,GNQ,2006,4310178000
Equatorial Guinea,GNQ,2007,6075188000
Equatorial Guinea,GNQ,2008,7304259600
Equatorial Guinea,GNQ,2009,6555761000
Equatorial Guinea,GNQ,2010,8491037000
Equatorial Guinea,GNQ,2011,6845239300
Equatorial Guinea,GNQ,2012,8475079700
Equatorial Guinea,GNQ,2013,6978092500
Equatorial Guinea,GNQ,2014,6584324000
Equatorial Guinea,GNQ,2015,5566862300
Equatorial Guinea,GNQ,2016,4660218000
Equatorial Guinea,GNQ,2017,5048397300
Equatorial Guinea,GNQ,2018,5361255000
Equatorial Guinea,GNQ,2019,4758699500
Equatorial Guinea,GNQ,2020,4243392500
Equatorial Guinea,GNQ,2021,4775506000
Estonia,EST,1993,3305386500
Estonia,EST,1994,3709107200
Estonia,EST,1995,3907237400
Estonia,EST,1996,4214060800
Estonia,EST,1997,5453122600
Estonia,EST,1998,6161587700
Estonia,EST,1999,5808569300
Estonia,EST,2000,5497684000
Estonia,EST,2001,6177497000
Estonia,EST,2002,6998243000
Estonia,EST,2003,7978195500
Estonia,EST,2004,9265541000
Estonia,EST,2005,10812826000
Estonia,EST,2006,13051378000
Estonia,EST,2007,14745701000
Estonia,EST,2008,13837686000
Estonia,EST,2009,9602585000
Estonia,EST,2010,11643800000
Estonia,EST,2011,14809554000
Estonia,EST,2012,16244325000
Estonia,EST,2013,16641658000
Estonia,EST,2014,17148709000
Estonia,EST,2015,16825097000
Estonia,EST,2016,17918265000
Estonia,EST,2017,18633376000
Estonia,EST,2018,19737852000
Estonia,EST,2019,20491990000
Estonia,EST,2020,20580784000
Estonia,EST,2021,24904931000
Eswatini,SWZ,1960,62951756
Eswatini,SWZ,1961,77258970
Eswatini,SWZ,1962,106874920
Eswatini,SWZ,1963,143930610
Eswatini,SWZ,1964,142786030
Eswatini,SWZ,1965,170398930
Eswatini,SWZ,1966,263968050
Eswatini,SWZ,1967,290436200
Eswatini,SWZ,1968,300022180
Eswatini,SWZ,1969,324772900
Eswatini,SWZ,1970,323771870
Eswatini,SWZ,1971,283568600
Eswatini,SWZ,1972,313183740
Eswatini,SWZ,1973,334931360
Eswatini,SWZ,1974,336504860
Eswatini,SWZ,1975,326346370
Eswatini,SWZ,1976,392589200
Eswatini,SWZ,1977,374562100
Eswatini,SWZ,1978,463982100
Eswatini,SWZ,1979,542242600
Eswatini,SWZ,1980,789813300
Eswatini,SWZ,1981,824128640
Eswatini,SWZ,1982,771952830
Eswatini,SWZ,1983,811077250
Eswatini,SWZ,1984,705719500
Eswatini,SWZ,1985,513382370
Eswatini,SWZ,1986,478578780
Eswatini,SWZ,1987,555214700
Eswatini,SWZ,1988,614419260
Eswatini,SWZ,1989,659891840
Eswatini,SWZ,1990,753263700
Eswatini,SWZ,1991,817312000
Eswatini,SWZ,1992,956661060
Eswatini,SWZ,1993,1068850560
Eswatini,SWZ,1994,1034118000
Eswatini,SWZ,1995,1149532300
Eswatini,SWZ,1996,1189523700
Eswatini,SWZ,1997,1290895100
Eswatini,SWZ,1998,1415177900
Eswatini,SWZ,1999,1306307000
Eswatini,SWZ,2000,1377893600
Eswatini,SWZ,2001,1466197000
Eswatini,SWZ,2002,1560038500
Eswatini,SWZ,2003,1675796100
Eswatini,SWZ,2004,1649161900
Eswatini,SWZ,2005,1556427900
Eswatini,SWZ,2006,1241098400
Eswatini,SWZ,2007,1338171600
Eswatini,SWZ,2008,1505402000
Eswatini,SWZ,2009,1616662100
Eswatini,SWZ,2010,1822941400
Eswatini,SWZ,2011,1481158700
Eswatini,SWZ,2012,1445628700
Eswatini,SWZ,2013,1615192200
Eswatini,SWZ,2014,1619859800
Eswatini,SWZ,2015,1665233700
Eswatini,SWZ,2016,1802577000
Eswatini,SWZ,2017,1930785700
Eswatini,SWZ,2018,2022589400
Eswatini,SWZ,2019,2053464200
Eswatini,SWZ,2020,2026075400
Eswatini,SWZ,2021,2317174500
Ethiopia,ETH,2011,10490654000
Ethiopia,ETH,2012,12820252000
Ethiopia,ETH,2013,13360394000
Ethiopia,ETH,2014,16057184000
Ethiopia,ETH,2015,19565924000
Ethiopia,ETH,2016,19575312000
Ethiopia,ETH,2017,18113330000
Ethiopia,ETH,2018,16919164000
Ethiopia,ETH,2019,16029114000
Ethiopia,ETH,2020,15710302000
Ethiopia,ETH,2021,17792713000
Europe and Central Asia (WB),,1970,1147070300000
Europe and Central Asia (WB),,1971,1206268600000
Europe and Central Asia (WB),,1972,1310467000000
Europe and Central Asia (WB),,1973,1450796100000
Europe and Central Asia (WB),,1974,1484986500000
Europe and Central Asia (WB),,1975,1398743900000
Europe and Central Asia (WB),,1976,1558543900000
Europe and Central Asia (WB),,1977,1604382600000
Europe and Central Asia (WB),,1978,1662094500000
Europe and Central Asia (WB),,1979,1815405100000
Europe and Central Asia (WB),,1980,1858364800000
Europe and Central Asia (WB),,1981,1842503200000
Europe and Central Asia (WB),,1982,1867383600000
Europe and Central Asia (WB),,1983,1891483500000
Europe and Central Asia (WB),,1984,2014019000000
Europe and Central Asia (WB),,1985,2111372400000
Europe and Central Asia (WB),,1986,2231914200000
Europe and Central Asia (WB),,1987,2378021700000
Europe and Central Asia (WB),,1988,2542313400000
Europe and Central Asia (WB),,1989,2738313800000
Europe and Central Asia (WB),,1990,2854365700000
Europe and Central Asia (WB),,1991,2733126000000
Europe and Central Asia (WB),,1992,2722519000000
Europe and Central Asia (WB),,1993,2630779700000
Europe and Central Asia (WB),,1994,2825302800000
Europe and Central Asia (WB),,1995,3048768300000
Europe and Central Asia (WB),,1996,3216752200000
Europe and Central Asia (WB),,1997,3543152200000
Europe and Central Asia (WB),,1998,3848831800000
Europe and Central Asia (WB),,1999,4073982800000
Europe and Central Asia (WB),,2000,4565799300000
Europe and Central Asia (WB),,2001,4687737000000
Europe and Central Asia (WB),,2002,4787926000000
Europe and Central Asia (WB),,2003,4980635300000
Europe and Central Asia (WB),,2004,5400162700000
Europe and Central Asia (WB),,2005,5793469000000
Europe and Central Asia (WB),,2006,6345240000000
Europe and Central Asia (WB),,2007,6830259400000
Europe and Central Asia (WB),,2008,6944242000000
Europe and Central Asia (WB),,2009,6086482500000
Europe and Central Asia (WB),,2010,6710285600000
Europe and Central Asia (WB),,2011,7105264000000
Europe and Central Asia (WB),,2012,7120962000000
Europe and Central Asia (WB),,2013,7307343700000
Europe and Central Asia (WB),,2014,7546737000000
Europe and Central Asia (WB),,2015,7905022000000
Europe and Central Asia (WB),,2016,8231375600000
Europe and Central Asia (WB),,2017,8693196000000
Europe and Central Asia (WB),,2018,9019741000000
Europe and Central Asia (WB),,2019,9377966000000
Europe and Central Asia (WB),,2020,8580064000000
Europe and Central Asia (WB),,2021,9297408000000
European Union (27),,1970,731114700000
European Union (27),,1971,767033300000
European Union (27),,1972,835717230000
European Union (27),,1973,926113860000
European Union (27),,1974,951945800000
European Union (27),,1975,902149300000
European Union (27),,1976,1013752400000
European Union (27),,1977,1040299800000
European Union (27),,1978,1080155600000
European Union (27),,1979,1184694100000
European Union (27),,1980,1219062100000
European Union (27),,1981,1202371200000
European Union (27),,1982,1210154500000
European Union (27),,1983,1218663000000
European Union (27),,1984,1291963000000
European Union (27),,1985,1355992500000
European Union (27),,1986,1421010700000
European Union (27),,1987,1528171200000
European Union (27),,1988,1629236800000
European Union (27),,1989,1759963000000
European Union (27),,1990,1832906000000
European Union (27),,1991,1897220900000
European Union (27),,1992,1970398400000
European Union (27),,1993,1892459100000
European Union (27),,1994,2060387200000
European Union (27),,1995,2235974000000
European Union (27),,1996,2343057800000
European Union (27),,1997,2586050300000
European Union (27),,1998,2852117300000
European Union (27),,1999,3059109600000
European Union (27),,2000,3431553300000
European Union (27),,2001,3517867600000
European Union (27),,2002,3553701000000
European Union (27),,2003,3674950600000
European Union (27),,2004,3956461500000
European Union (27),,2005,4217042600000
European Union (27),,2006,4607444000000
European Union (27),,2007,4962925000000
European Union (27),,2008,5015790000000
European Union (27),,2009,4425318000000
European Union (27),,2010,4857693500000
European Union (27),,2011,5086245300000
European Union (27),,2012,5038621000000
European Union (27),,2013,5113049000000
European Union (27),,2014,5380950000000
European Union (27),,2015,5786438000000
European Union (27),,2016,6049399000000
European Union (27),,2017,6385059000000
European Union (27),,2018,6653686600000
European Union (27),,2019,6962441400000
European Union (27),,2020,6412549000000
European Union (27),,2021,6990390000000
Faeroe Islands,,2015,1348578300
Fiji,FJI,2015,2451420700
Finland,FIN,1970,14015300000
Finland,FIN,1971,13990953000
Finland,FIN,1972,14692610000
Finland,FIN,1973,16567964000
Finland,FIN,1974,17644060000
Finland,FIN,1975,18084616000
Finland,FIN,1976,17824190000
Finland,FIN,1977,17515760000
Finland,FIN,1978,16824490000
Finland,FIN,1979,19928003000
Finland,FIN,1980,21632172000
Finland,FIN,1981,20640268000
Finland,FIN,1982,21096278000
Finland,FIN,1983,21963917000
Finland,FIN,1984,22165848000
Finland,FIN,1985,23576040000
Finland,FIN,1986,24407065000
Finland,FIN,1987,26553973000
Finland,FIN,1988,29440924000
Finland,FIN,1989,32088222000
Finland,FIN,1990,31968395000
Finland,FIN,1991,27710085000
Finland,FIN,1992,27904250000
Finland,FIN,1993,28283703000
Finland,FIN,1994,31907370000
Finland,FIN,1995,34520273000
Finland,FIN,1996,37017790000
Finland,FIN,1997,41415897000
Finland,FIN,1998,44925290000
Finland,FIN,1999,46851400000
Finland,FIN,2000,53814702000
Finland,FIN,2001,54559187000
Finland,FIN,2002,56901370000
Finland,FIN,2003,59239113000
Finland,FIN,2004,64052180000
Finland,FIN,2005,71214090000
Finland,FIN,2006,75907330000
Finland,FIN,2007,81510370000
Finland,FIN,2008,88003230000
Finland,FIN,2009,73044780000
Finland,FIN,2010,77649260000
Finland,FIN,2011,82468990000
Finland,FIN,2012,83395430000
Finland,FIN,2013,83499720000
Finland,FIN,2014,82750800000
Finland,FIN,2015,84375130000
Finland,FIN,2016,89202614000
Finland,FIN,2017,93050405000
Finland,FIN,2018,98382725000
Finland,FIN,2019,100707160000
Finland,FIN,2020,94700260000
Finland,FIN,2021,100349895000
France,FRA,1960,32267753000
France,FRA,1961,34674210000
France,FRA,1962,37153264000
France,FRA,1963,41962926000
France,FRA,1964,48371835000
France,FRA,1965,49597276000
France,FRA,1966,55270490000
France,FRA,1967,60680410000
France,FRA,1968,67961540000
France,FRA,1969,81818436000
France,FRA,1970,87779860000
France,FRA,1971,94143270000
France,FRA,1972,108040260000
France,FRA,1973,124193096000
France,FRA,1974,131038660000
France,FRA,1975,119399690000
France,FRA,1976,141604960000
France,FRA,1977,144149020000
France,FRA,1978,150535180000
France,FRA,1979,163786400000
France,FRA,1980,172214960000
France,FRA,1981,169809600000
France,FRA,1982,175858780000
France,FRA,1983,171113040000
France,FRA,1984,176933600000
France,FRA,1985,185327480000
France,FRA,1986,197679400000
France,FRA,1987,212845180000
France,FRA,1988,230817220000
France,FRA,1989,249440440000
France,FRA,1990,262017710000
France,FRA,1991,269762600000
France,FRA,1992,274528910000
France,FRA,1993,265416650000
France,FRA,1994,288939470000
France,FRA,1995,310675600000
France,FRA,1996,318274200000
France,FRA,1997,343658460000
France,FRA,1998,384555220000
France,FRA,1999,411284100000
France,FRA,2000,474430570000
France,FRA,2001,485730420000
France,FRA,2002,495180700000
France,FRA,2003,499605730000
France,FRA,2004,530600360000
France,FRA,2005,564135800000
France,FRA,2006,595730700000
France,FRA,2007,630019200000
France,FRA,2008,638178000000
France,FRA,2009,578479200000
France,FRA,2010,629920600000
France,FRA,2011,666691400000
France,FRA,2012,668026300000
France,FRA,2013,684182340000
France,FRA,2014,717698300000
France,FRA,2015,760028500000
France,FRA,2016,782287960000
France,FRA,2017,817388000000
France,FRA,2018,842556640000
France,FRA,2019,862308900000
France,FRA,2020,752042050000
France,FRA,2021,812152500000
Gabon,GAB,1960,192540530
Gabon,GAB,1961,221471490
Gabon,GAB,1962,234440530
Gabon,GAB,1963,292302430
Gabon,GAB,1964,323228640
Gabon,GAB,1965,352159600
Gabon,GAB,1966,389372670
Gabon,GAB,1967,492747650
Gabon,GAB,1968,529961900
Gabon,GAB,1969,589229700
Gabon,GAB,1970,631267000
Gabon,GAB,1971,658143740
Gabon,GAB,1972,771168900
Gabon,GAB,1973,771168900
Gabon,GAB,1974,1680853200
Gabon,GAB,1975,2154995700
Gabon,GAB,1976,2425145300
Gabon,GAB,1977,2396890000
Gabon,GAB,1978,1946179800
Gabon,GAB,1979,1661556900
Gabon,GAB,1980,1929640600
Gabon,GAB,1981,2773106000
Gabon,GAB,1982,2508260900
Gabon,GAB,1983,2877956600
Gabon,GAB,1984,2926887000
Gabon,GAB,1985,2981642200
Gabon,GAB,1986,2857763000
Gabon,GAB,1987,1736637700
Gabon,GAB,1988,1973134200
Gabon,GAB,1989,2107498400
Gabon,GAB,1990,2008084500
Gabon,GAB,1991,1969344900
Gabon,GAB,1992,2006177900
Gabon,GAB,1993,2122842500
Gabon,GAB,1994,1780991900
Gabon,GAB,1995,1793663500
Gabon,GAB,1996,1837429100
Gabon,GAB,1997,2093866500
Gabon,GAB,1998,2639421400
Gabon,GAB,1999,2023834100
Gabon,GAB,2000,1690351500
Gabon,GAB,2001,1696893600
Gabon,GAB,2002,1835609200
Gabon,GAB,2003,1639985800
Gabon,GAB,2004,1684035200
Gabon,GAB,2005,1840274300
Gabon,GAB,2006,2156376600
Gabon,GAB,2007,2234241000
Gabon,GAB,2008,2513685500
Gabon,GAB,2009,2516998400
Gabon,GAB,2010,3312073700
Gabon,GAB,2011,3725934600
Gabon,GAB,2012,4066706700
Gabon,GAB,2013,4170219300
Gabon,GAB,2014,4498319400
Gabon,GAB,2015,4015443500
Gabon,GAB,2016,3752275500
Gabon,GAB,2017,3479020500
Gabon,GAB,2018,5261699000
Gabon,GAB,2019,6601025500
Gabon,GAB,2020,6204255000
Gabon,GAB,2021,6468251600
Gambia,GMB,2004,280854460
Gambia,GMB,2005,283713540
Gambia,GMB,2006,288523140
Gambia,GMB,2007,272758300
Gambia,GMB,2008,260547230
Gambia,GMB,2009,295310000
Gambia,GMB,2010,309177730
Gambia,GMB,2011,308456300
Gambia,GMB,2012,347173660
Gambia,GMB,2013,350014620
Gambia,GMB,2014,432331900
Gambia,GMB,2015,459500320
Gambia,GMB,2016,466526300
Gambia,GMB,2017,555548800
Gambia,GMB,2018,653369000
Gambia,GMB,2019,642527600
Gambia,GMB,2020,751875600
Gambia,GMB,2021,899984830
Georgia,GEO,2010,5363019300
Georgia,GEO,2011,6202265000
Georgia,GEO,2012,6871766500
Georgia,GEO,2013,7053276000
Georgia,GEO,2014,8077821400
Georgia,GEO,2015,8659322000
Georgia,GEO,2016,8865245000
Georgia,GEO,2017,9582602000
Georgia,GEO,2018,10566210000
Georgia,GEO,2019,11266346000
Georgia,GEO,2020,9396944000
Georgia,GEO,2021,10427620000
Germany,DEU,1970,161882490000
Germany,DEU,1971,173812560000
Germany,DEU,1972,185072400000
Germany,DEU,1973,191819370000
Germany,DEU,1974,192668320000
Germany,DEU,1975,198298240000
Germany,DEU,1976,219879590000
Germany,DEU,1977,227922330000
Germany,DEU,1978,240343910000
Germany,DEU,1979,263489130000
Germany,DEU,1980,271621230000
Germany,DEU,1981,263578480000
Germany,DEU,1982,261523110000
Germany,DEU,1983,268582850000
Germany,DEU,1984,282747000000
Germany,DEU,1985,294140900000
Germany,DEU,1986,303658140000
Germany,DEU,1987,317554200000
Germany,DEU,1988,334935460000
Germany,DEU,1989,363710600000
Germany,DEU,1990,402896620000
Germany,DEU,1991,446818900000
Germany,DEU,1992,460286900000
Germany,DEU,1993,429521860000
Germany,DEU,1994,464908220000
Germany,DEU,1995,497257700000
Germany,DEU,1996,517591660000
Germany,DEU,1997,565257630000
Germany,DEU,1998,618469200000
Germany,DEU,1999,673397340000
Germany,DEU,2000,746018640000
Germany,DEU,2001,752356500000
Germany,DEU,2002,732682700000
Germany,DEU,2003,774010800000
Germany,DEU,2004,834616560000
Germany,DEU,2005,884395150000
Germany,DEU,2006,983028100000
Germany,DEU,2007,1044029900000
Germany,DEU,2008,1068060970000
Germany,DEU,2009,964542660000
Germany,DEU,2010,1088659000000
Germany,DEU,2011,1168410400000
Germany,DEU,2012,1169598700000
Germany,DEU,2013,1200891900000
Germany,DEU,2014,1248029700000
Germany,DEU,2015,1320387000000
Germany,DEU,2016,1379672300000
Germany,DEU,2017,1451765400000
Germany,DEU,2018,1509730400000
Germany,DEU,2019,1552907100000
Germany,DEU,2020,1420868300000
Germany,DEU,2021,1548681700000
Ghana,GHA,2006,8409575000
Ghana,GHA,2007,10232716000
Ghana,GHA,2008,12753227000
Ghana,GHA,2009,11152595000
Ghana,GHA,2010,14130450000
Ghana,GHA,2011,19793885000
Ghana,GHA,2012,22324744000
Ghana,GHA,2013,22832202000
Ghana,GHA,2014,19541363000
Ghana,GHA,2015,21091449000
Ghana,GHA,2016,20860744000
Ghana,GHA,2017,22460996000
Ghana,GHA,2018,23575577000
Ghana,GHA,2019,27319652000
Ghana,GHA,2020,12430449000
Ghana,GHA,2021,26577070000
Greece,GRC,1960,2695851000
Greece,GRC,1961,3033556700
Greece,GRC,1962,3353489700
Greece,GRC,1963,3895793400
Greece,GRC,1964,4675982000
Greece,GRC,1965,5443970000
Greece,GRC,1966,5501449700
Greece,GRC,1967,5814548000
Greece,GRC,1968,6466898400
Greece,GRC,1969,7387168300
Greece,GRC,1970,7527733000
Greece,GRC,1971,8121298400
Greece,GRC,1972,9282612000
Greece,GRC,1973,12404623000
Greece,GRC,1974,10553658000
Greece,GRC,1975,10709464000
Greece,GRC,1976,11736302000
Greece,GRC,1977,12923389000
Greece,GRC,1978,13509421000
Greece,GRC,1979,14822964000
Greece,GRC,1980,16206850000
Greece,GRC,1981,17253784000
Greece,GRC,1982,16804152000
Greece,GRC,1983,17236834000
Greece,GRC,1984,16870987000
Greece,GRC,1985,17618457000
Greece,GRC,1986,20063418000
Greece,GRC,1987,20492794000
Greece,GRC,1988,21996069000
Greece,GRC,1989,24299510000
Greece,GRC,1990,26332426000
Greece,GRC,1991,27869403000
Greece,GRC,1992,28169484000
Greece,GRC,1993,28346415000
Greece,GRC,1994,28771690000
Greece,GRC,1995,31345320000
Greece,GRC,1996,34459877000
Greece,GRC,1997,37367534000
Greece,GRC,1998,44154160000
Greece,GRC,1999,50550450000
Greece,GRC,2000,60751585000
Greece,GRC,2001,61353894000
Greece,GRC,2002,59248116000
Greece,GRC,2003,63628590000
Greece,GRC,2004,66439450000
Greece,GRC,2005,67006910000
Greece,GRC,2006,75925380000
Greece,GRC,2007,87693380000
Greece,GRC,2008,88851554000
Greece,GRC,2009,70766790000
Greece,GRC,2010,68339053000
Greece,GRC,2011,61781987000
Greece,GRC,2012,58376933000
Greece,GRC,2013,56346804000
Greece,GRC,2014,60147970000
Greece,GRC,2015,64870130000
Greece,GRC,2016,66268610000
Greece,GRC,2017,71155340000
Greece,GRC,2018,76918530000
Greece,GRC,2019,79149834000
Greece,GRC,2020,73395760000
Greece,GRC,2021,86353450000
Greenland,GRL,2003,927250050
Greenland,GRL,2004,935775100
Greenland,GRL,2005,1068369860
Greenland,GRL,2006,993166850
Greenland,GRL,2007,1117693300
Greenland,GRL,2008,1304635300
Greenland,GRL,2009,1181935600
Greenland,GRL,2010,1637720600
Greenland,GRL,2011,1932595600
Greenland,GRL,2012,1352740700
Greenland,GRL,2013,1263075700
Greenland,GRL,2014,1118302200
Greenland,GRL,2015,1137635800
Greenland,GRL,2016,1262771200
Greenland,GRL,2017,1218471400
Greenland,GRL,2018,1248004600
Greenland,GRL,2019,1428552700
Greenland,GRL,2020,1389124500
Guam,GUM,2002,2193749500
Guam,GUM,2003,2186031900
Guam,GUM,2004,2224620300
Guam,GUM,2005,2161914000
Guam,GUM,2006,2310479400
Guam,GUM,2007,2656810200
Guam,GUM,2008,2708904400
Guam,GUM,2009,2793799000
Guam,GUM,2010,2800552000
Guam,GUM,2011,2897987600
Guam,GUM,2012,2929823000
Guam,GUM,2013,3136270800
Guam,GUM,2014,3205729800
Guam,GUM,2015,3089000000
Guam,GUM,2016,3077423400
Guam,GUM,2017,2988670200
Guam,GUM,2018,3073564700
Guam,GUM,2019,3346577400
Guam,GUM,2020,3257824300
Guam,GUM,2021,3333071600
Guatemala,GTM,1960,2269367000
Guatemala,GTM,1961,2100401200
Guatemala,GTM,1962,2263872500
Guatemala,GTM,1963,2931495000
Guatemala,GTM,1964,3217226500
Guatemala,GTM,1965,3393061000
Guatemala,GTM,1966,3449383200
Guatemala,GTM,1967,3669176600
Guatemala,GTM,1968,3814790000
Guatemala,GTM,1969,3733741000
Guatemala,GTM,1970,4029088500
Guatemala,GTM,1971,4287345700
Guatemala,GTM,1972,4048320300
Guatemala,GTM,1973,4453564400
Guatemala,GTM,1974,5092339000
Guatemala,GTM,1975,4836829000
Guatemala,GTM,1976,6279224000
Guatemala,GTM,1977,6865797600
Guatemala,GTM,1978,7165266000
Guatemala,GTM,1979,6632267000
Guatemala,GTM,1980,6060804000
Guatemala,GTM,1981,5812162600
Guatemala,GTM,1982,4592309000
Guatemala,GTM,1983,3680166400
Guatemala,GTM,1984,3942544600
Guatemala,GTM,1985,3434272500
Guatemala,GTM,1986,2934242300
Guatemala,GTM,1987,4338173000
Guatemala,GTM,1988,4501644300
Guatemala,GTM,1989,4765396500
Guatemala,GTM,1990,4950847000
Guatemala,GTM,1991,5072406500
Guatemala,GTM,1992,6937230300
Guatemala,GTM,1993,7244053500
Guatemala,GTM,1994,7603452000
Guatemala,GTM,1995,8180616000
Guatemala,GTM,1996,7619309600
Guatemala,GTM,1997,9105267000
Guatemala,GTM,1998,11336159000
Guatemala,GTM,1999,11416864000
Guatemala,GTM,2000,12105961000
Guatemala,GTM,2001,12943721000
Guatemala,GTM,2002,13200829000
Guatemala,GTM,2003,13271697000
Guatemala,GTM,2004,14026023000
Guatemala,GTM,2005,13945799000
Guatemala,GTM,2006,14845311000
Guatemala,GTM,2007,15919320000
Guatemala,GTM,2008,15004410000
Guatemala,GTM,2009,13833860000
Guatemala,GTM,2010,15216499000
Guatemala,GTM,2011,16281954000
Guatemala,GTM,2012,16736528000
Guatemala,GTM,2013,17449302000
Guatemala,GTM,2014,18037375000
Guatemala,GTM,2015,18695373000
Guatemala,GTM,2016,18871550000
Guatemala,GTM,2017,19404628000
Guatemala,GTM,2018,20166621000
Guatemala,GTM,2019,21180810000
Guatemala,GTM,2020,19975508000
Guatemala,GTM,2021,24387211000
Guinea,GIN,2006,2562078000
Guinea,GIN,2007,3025588200
Guinea,GIN,2008,2774222300
Guinea,GIN,2009,2850310000
Guinea,GIN,2010,2951064800
Guinea,GIN,2011,3518505000
Guinea,GIN,2012,3969151500
Guinea,GIN,2013,4307497500
Guinea,GIN,2014,4094021400
Guinea,GIN,2015,4480281600
Guinea,GIN,2016,7659391000
Guinea,GIN,2017,6309098000
Guinea,GIN,2018,5953348600
Guinea,GIN,2019,5726734000
Guinea,GIN,2020,5342853000
Guinea,GIN,2021,8711742000
Guinea-Bissau,GNB,2007,257681710
Guinea-Bissau,GNB,2008,281459550
Guinea-Bissau,GNB,2009,281672740
Guinea-Bissau,GNB,2010,302360600
Guinea-Bissau,GNB,2011,300713340
Guinea-Bissau,GNB,2012,227070910
Guinea-Bissau,GNB,2013,223833860
Guinea-Bissau,GNB,2014,292003230
Guinea-Bissau,GNB,2015,337933440
Guinea-Bissau,GNB,2016,387409540
Guinea-Bissau,GNB,2017,459548540
Guinea-Bissau,GNB,2018,380356800
Guinea-Bissau,GNB,2019,433987170
Guinea-Bissau,GNB,2020,420967550
Haiti,HTI,1988,771470600
Haiti,HTI,1989,680643260
Haiti,HTI,1990,863174850
Haiti,HTI,1991,729292740
Haiti,HTI,1992,648654850
Haiti,HTI,1993,957836540
Haiti,HTI,1994,783608450
Haiti,HTI,1995,1325512100
Haiti,HTI,1996,1757321900
Haiti,HTI,1997,1884128100
Haiti,HTI,1998,2008427500
Haiti,HTI,1999,2464470500
Haiti,HTI,2000,3185616000
Haiti,HTI,2001,3053373000
Haiti,HTI,2002,2807288800
Haiti,HTI,2003,3073617400
Haiti,HTI,2004,3052951600
Haiti,HTI,2005,3247067100
Haiti,HTI,2006,3304464000
